date_time,tmp_f_KDFW,north_load
2021-04-25 13:00:00-06:00,78.9,13462.78
2021-04-25 14:00:00-06:00,81.2,14015.9
2021-04-25 15:00:00-06:00,82,14542.3
2021-04-25 16:00:00-06:00,82,15079.96
2021-04-25 17:00:00-06:00,80.9,15233.3
2021-04-25 18:00:00-06:00,78.4,14992.05
2021-04-25 19:00:00-06:00,75.1,15026.09
2021-04-25 20:00:00-06:00,72.8,14672.04
2021-04-25 21:00:00-06:00,71.5,13626.51
2021-04-25 22:00:00-06:00,71.1,12346.74
2021-04-25 23:00:00-06:00,69.9,11293.96
2021-04-26 00:00:00-06:00,68.5,10710.82
2021-04-26 01:00:00-06:00,66.8,10289.97
2021-04-26 02:00:00-06:00,66,10207.76
2021-04-26 03:00:00-06:00,65.4,10317.59
2021-04-26 04:00:00-06:00,64.9,10896.99
2021-04-26 05:00:00-06:00,64.1,12008.5
2021-04-26 06:00:00-06:00,64.5,12653.52
2021-04-26 07:00:00-06:00,66.9,13057.94
2021-04-26 08:00:00-06:00,68.7,13551.17
2021-04-26 09:00:00-06:00,70.7,13942.19
2021-04-26 10:00:00-06:00,74.4,14438.11
2021-04-26 11:00:00-06:00,77.2,14929.3
2021-04-26 12:00:00-06:00,80.2,15440.86
2021-04-26 13:00:00-06:00,81.4,15891.48
2021-04-26 14:00:00-06:00,81.6,16253.98
2021-04-26 15:00:00-06:00,82,16597.76
2021-04-26 16:00:00-06:00,81.4,16681.81
2021-04-26 17:00:00-06:00,79.3,16402.09
2021-04-26 18:00:00-06:00,77.5,16030.06
2021-04-26 19:00:00-06:00,75.8,16092.75
2021-04-26 20:00:00-06:00,74.3,15606.32
2021-04-26 21:00:00-06:00,73.4,14452.07
2021-04-26 22:00:00-06:00,73,13209.45
2021-04-26 23:00:00-06:00,72.4,12164.37
2021-04-27 00:00:00-06:00,70.9,11505.73
2021-04-27 01:00:00-06:00,69.5,11052.21
2021-04-27 02:00:00-06:00,69.4,10926.77
2021-04-27 03:00:00-06:00,70,11049.51
2021-04-27 04:00:00-06:00,70,11624.09
2021-04-27 05:00:00-06:00,70,12719.95
2021-04-27 06:00:00-06:00,70,13334.85
2021-04-27 07:00:00-06:00,70.7,13593.67
2021-04-27 08:00:00-06:00,71.1,13937.86
2021-04-27 09:00:00-06:00,72.4,14400.93
2021-04-27 10:00:00-06:00,73.5,14690.84
2021-04-27 11:00:00-06:00,74.6,14871.45
2021-04-27 12:00:00-06:00,75,14915.03
2021-04-27 13:00:00-06:00,75,14918.99
2021-04-27 14:00:00-06:00,75,15031.19
2021-04-27 15:00:00-06:00,75.5,15118.84
2021-04-27 16:00:00-06:00,75.9,15186.86
2021-04-27 17:00:00-06:00,75.5,15196.1
2021-04-27 18:00:00-06:00,73.9,15082.43
2021-04-27 19:00:00-06:00,73,15263.37
2021-04-27 20:00:00-06:00,73.8,15038.22
2021-04-27 21:00:00-06:00,73.9,14091.97
2021-04-27 22:00:00-06:00,73.9,13075.26
2021-04-27 23:00:00-06:00,73.4,12118.33
2021-04-28 00:00:00-06:00,73,11507.56
2021-04-28 01:00:00-06:00,73,11175.31
2021-04-28 02:00:00-06:00,73,11074.55
2021-04-28 03:00:00-06:00,73,11200.23
2021-04-28 04:00:00-06:00,73,11762.81
2021-04-28 05:00:00-06:00,73.2,12862.33
2021-04-28 06:00:00-06:00,73,13441.3
2021-04-28 07:00:00-06:00,73,13960.62
2021-04-28 08:00:00-06:00,74.3,14455.18
2021-04-28 09:00:00-06:00,75.1,15015.83
2021-04-28 10:00:00-06:00,76.2,15391.55
2021-04-28 11:00:00-06:00,78.9,15817.34
2021-04-28 12:00:00-06:00,81.1,16227.32
2021-04-28 13:00:00-06:00,80.9,16311.92
2021-04-28 14:00:00-06:00,80.6,16239.1
2021-04-28 15:00:00-06:00,80.5,16289.56
2021-04-28 16:00:00-06:00,80.1,16352.76
2021-04-28 17:00:00-06:00,79.4,16261.22
2021-04-28 18:00:00-06:00,78.8,16199.86
2021-04-28 19:00:00-06:00,77.4,16237.34
2021-04-28 20:00:00-06:00,77,15798.27
2021-04-28 21:00:00-06:00,75.6,14818.34
2021-04-28 22:00:00-06:00,75,13692.76
2021-04-28 23:00:00-06:00,73.2,12686.73
2021-04-29 00:00:00-06:00,68.9,11883.16
2021-04-29 01:00:00-06:00,66.6,11229.1
2021-04-29 02:00:00-06:00,66.8,10968.04
2021-04-29 03:00:00-06:00,66.9,10959.48
2021-04-29 04:00:00-06:00,66.9,11520.16
2021-04-29 05:00:00-06:00,66.9,12536.51
2021-04-29 06:00:00-06:00,66.9,13159.85
2021-04-29 07:00:00-06:00,65.7,13466.56
2021-04-29 08:00:00-06:00,64.9,13792.69
2021-04-29 09:00:00-06:00,65.7,14167.58
2021-04-29 10:00:00-06:00,68.6,14479.58
2021-04-29 11:00:00-06:00,68.4,14740.68
2021-04-29 12:00:00-06:00,67.4,14842.62
2021-04-29 13:00:00-06:00,66.3,14751.54
2021-04-29 14:00:00-06:00,66,14574.36
2021-04-29 15:00:00-06:00,66,14459.22
2021-04-29 16:00:00-06:00,66,14375.04
2021-04-29 17:00:00-06:00,65.5,14060.65
2021-04-29 18:00:00-06:00,65.9,13900.48
2021-04-29 19:00:00-06:00,66,13938.58
2021-04-29 20:00:00-06:00,66,13644.35
2021-04-29 21:00:00-06:00,66,12796.36
2021-04-29 22:00:00-06:00,66,11796.69
2021-04-29 23:00:00-06:00,65.3,10944.74
2021-04-30 00:00:00-06:00,64.9,10487.02
2021-04-30 01:00:00-06:00,64.9,10140.78
2021-04-30 02:00:00-06:00,64.9,10010
2021-04-30 03:00:00-06:00,64.9,10102.7
2021-04-30 04:00:00-06:00,64.3,10691.1
2021-04-30 05:00:00-06:00,61.9,11688.68
2021-04-30 06:00:00-06:00,61.5,12401.36
2021-04-30 07:00:00-06:00,62.2,12691.16
2021-04-30 08:00:00-06:00,63.6,13118.86
2021-04-30 09:00:00-06:00,64.5,13420.91
2021-04-30 10:00:00-06:00,64.9,13540.64
2021-04-30 11:00:00-06:00,65.5,13602.24
2021-04-30 12:00:00-06:00,66.5,13580.53
2021-04-30 13:00:00-06:00,67.6,13421.23
2021-04-30 14:00:00-06:00,67.3,13253.8
2021-04-30 15:00:00-06:00,66.9,13176.61
2021-04-30 16:00:00-06:00,66.9,13135.28
2021-04-30 17:00:00-06:00,66.9,12963.97
2021-04-30 18:00:00-06:00,66.4,12852.98
2021-04-30 19:00:00-06:00,65.5,13024
2021-04-30 20:00:00-06:00,64.7,12812.11
2021-04-30 21:00:00-06:00,64.9,12255.09
2021-04-30 22:00:00-06:00,64.9,11572.38
2021-04-30 23:00:00-06:00,64.9,10828.83
2021-05-01 00:00:00-06:00,64.4,10247.88
2021-05-01 01:00:00-06:00,64.1,9936.01
2021-05-01 02:00:00-06:00,64,9729.81
2021-05-01 03:00:00-06:00,64,9657.16
2021-05-01 04:00:00-06:00,64,9802.25
2021-05-01 05:00:00-06:00,63.4,10245.33
2021-05-01 06:00:00-06:00,63.4,10636.44
2021-05-01 07:00:00-06:00,64.5,11301.52
2021-05-01 08:00:00-06:00,64.9,11912.93
2021-05-01 09:00:00-06:00,66.1,12376.09
2021-05-01 10:00:00-06:00,67.3,12678.25
2021-05-01 11:00:00-06:00,68.4,12836.88
2021-05-01 12:00:00-06:00,70.8,13036.75
2021-05-01 13:00:00-06:00,72,13121.9
2021-05-01 14:00:00-06:00,71.5,13069.49
2021-05-01 15:00:00-06:00,71.1,12960.8
2021-05-01 16:00:00-06:00,71.6,12956.21
2021-05-01 17:00:00-06:00,70.8,12835.24
2021-05-01 18:00:00-06:00,69.5,12780.14
2021-05-01 19:00:00-06:00,68.4,12979.11
2021-05-01 20:00:00-06:00,68,12750.86
2021-05-01 21:00:00-06:00,68,12337.8
2021-05-01 22:00:00-06:00,66.8,11644.63
2021-05-01 23:00:00-06:00,66,10923.12
2021-05-02 00:00:00-06:00,66,10370.3
2021-05-02 01:00:00-06:00,66,9947.79
2021-05-02 02:00:00-06:00,65.7,9766.17
2021-05-02 03:00:00-06:00,64.9,9666.21
2021-05-02 04:00:00-06:00,65.3,9736.86
2021-05-02 05:00:00-06:00,65.3,9921.57
2021-05-02 06:00:00-06:00,65.9,10175.07
2021-05-02 07:00:00-06:00,66,10963.91
2021-05-02 08:00:00-06:00,65.3,11821.22
2021-05-02 09:00:00-06:00,66,12490.42
2021-05-02 10:00:00-06:00,68.7,13004.04
2021-05-02 11:00:00-06:00,71.6,13535.63
2021-05-02 12:00:00-06:00,75.6,14035.64
2021-05-02 13:00:00-06:00,78.9,14669.95
2021-05-02 14:00:00-06:00,80.1,15365.3
2021-05-02 15:00:00-06:00,80.6,16096.72
2021-05-02 16:00:00-06:00,79.8,16595.35
2021-05-02 17:00:00-06:00,79.7,16758.09
2021-05-02 18:00:00-06:00,79,16248.17
2021-05-02 19:00:00-06:00,75.6,15923.82
2021-05-02 20:00:00-06:00,73.4,15666.94
2021-05-02 21:00:00-06:00,73.5,14614.77
2021-05-02 22:00:00-06:00,73.4,13347.97
2021-05-02 23:00:00-06:00,73.5,12416.74
2021-05-03 00:00:00-06:00,73.4,11806.73
2021-05-03 01:00:00-06:00,72.4,11456.85
2021-05-03 02:00:00-06:00,72,11201.12
2021-05-03 03:00:00-06:00,71.5,11312.31
2021-05-03 04:00:00-06:00,71.6,11884.2
2021-05-03 05:00:00-06:00,71.5,12934.45
2021-05-03 06:00:00-06:00,72.3,13532.17
2021-05-03 07:00:00-06:00,74.8,14187.47
2021-05-03 08:00:00-06:00,77.8,15056.05
2021-05-03 09:00:00-06:00,80.7,16083.34
2021-05-03 10:00:00-06:00,82.6,17128.3
2021-05-03 11:00:00-06:00,84.8,18160.9
2021-05-03 12:00:00-06:00,87.1,19293.49
2021-05-03 13:00:00-06:00,89.2,20141.14
2021-05-03 14:00:00-06:00,90,20899.97
2021-05-03 15:00:00-06:00,89.5,21393.37
2021-05-03 16:00:00-06:00,87.2,21081.61
2021-05-03 17:00:00-06:00,85,20312.96
2021-05-03 18:00:00-06:00,82.2,19119.26
2021-05-03 19:00:00-06:00,73.3,18009.34
2021-05-03 20:00:00-06:00,70.8,16818.41
2021-05-03 21:00:00-06:00,70.5,15428.72
2021-05-03 22:00:00-06:00,69.9,13973.46
2021-05-03 23:00:00-06:00,69.8,12813.97
2021-05-04 00:00:00-06:00,69.1,12091.93
2021-05-04 01:00:00-06:00,70.8,11542.58
2021-05-04 02:00:00-06:00,70.8,11221.59
2021-05-04 03:00:00-06:00,67.7,11205.46
2021-05-04 04:00:00-06:00,65.2,11596.77
2021-05-04 05:00:00-06:00,63.8,12467.78
2021-05-04 06:00:00-06:00,63,12898.44
2021-05-04 07:00:00-06:00,63.9,13324.07
2021-05-04 08:00:00-06:00,64.4,13592.95
2021-05-04 09:00:00-06:00,65.4,13836.32
2021-05-04 10:00:00-06:00,67.2,14053.53
2021-05-04 11:00:00-06:00,68.7,14221.97
2021-05-04 12:00:00-06:00,70.9,14342.12
2021-05-04 13:00:00-06:00,72.6,14474.36
2021-05-04 14:00:00-06:00,74.7,14621.25
2021-05-04 15:00:00-06:00,75.4,14765.72
2021-05-04 16:00:00-06:00,73.2,14827.1
2021-05-04 17:00:00-06:00,70.3,14656.9
2021-05-04 18:00:00-06:00,68.5,14302.67
2021-05-04 19:00:00-06:00,65.6,14174.27
2021-05-04 20:00:00-06:00,62.9,13884.09
2021-05-04 21:00:00-06:00,61,12773.86
2021-05-04 22:00:00-06:00,58.2,11574.93
2021-05-04 23:00:00-06:00,56.3,10577.42
2021-05-05 00:00:00-06:00,56.5,10003.09
2021-05-05 01:00:00-06:00,55.8,9682.81
2021-05-05 02:00:00-06:00,55,9548.98
2021-05-05 03:00:00-06:00,55,9628.22
2021-05-05 04:00:00-06:00,53.2,10232.95
2021-05-05 05:00:00-06:00,53.2,11356.31
2021-05-05 06:00:00-06:00,55.7,11954.37
2021-05-05 07:00:00-06:00,58.9,12209.24
2021-05-05 08:00:00-06:00,62.4,12510.53
2021-05-05 09:00:00-06:00,66.2,12787.36
2021-05-05 10:00:00-06:00,68.7,13079.14
2021-05-05 11:00:00-06:00,70.3,13303.86
2021-05-05 12:00:00-06:00,72.6,13616.58
2021-05-05 13:00:00-06:00,74.6,13949.65
2021-05-05 14:00:00-06:00,75.5,14384.78
2021-05-05 15:00:00-06:00,76.5,14858.52
2021-05-05 16:00:00-06:00,76.3,15231.52
2021-05-05 17:00:00-06:00,75.9,15189.95
2021-05-05 18:00:00-06:00,73.2,14687.9
2021-05-05 19:00:00-06:00,69.2,14438.42
2021-05-05 20:00:00-06:00,66.8,13974.82
2021-05-05 21:00:00-06:00,65.4,13003.92
2021-05-05 22:00:00-06:00,63.7,11843.84
2021-05-05 23:00:00-06:00,61.8,10926.47
2021-05-06 00:00:00-06:00,61,10230.77
2021-05-06 01:00:00-06:00,59.8,9781.45
2021-05-06 02:00:00-06:00,59.7,9517.62
2021-05-06 03:00:00-06:00,59.5,9613.14
2021-05-06 04:00:00-06:00,59.7,10178.81
2021-05-06 05:00:00-06:00,60.6,11259.65
2021-05-06 06:00:00-06:00,63.2,11840.79
2021-05-06 07:00:00-06:00,66.1,12284.98
2021-05-06 08:00:00-06:00,70,12738.62
2021-05-06 09:00:00-06:00,72.6,13253.25
2021-05-06 10:00:00-06:00,75.4,13714.9
2021-05-06 11:00:00-06:00,78.2,14294.24
2021-05-06 12:00:00-06:00,79.6,14888.32
2021-05-06 13:00:00-06:00,80.6,15649.54
2021-05-06 14:00:00-06:00,81,16282.05
2021-05-06 15:00:00-06:00,81.6,17044
2021-05-06 16:00:00-06:00,82,17398.13
2021-05-06 17:00:00-06:00,81.4,17147.92
2021-05-06 18:00:00-06:00,78.8,16544.49
2021-05-06 19:00:00-06:00,75.8,16023.61
2021-05-06 20:00:00-06:00,73.2,15457.32
2021-05-06 21:00:00-06:00,71.5,14260.25
2021-05-06 22:00:00-06:00,70.4,12852.15
2021-05-06 23:00:00-06:00,69.5,11746.56
2021-05-07 00:00:00-06:00,68.5,11029.2
2021-05-07 01:00:00-06:00,65,10431.08
2021-05-07 02:00:00-06:00,63.6,10129.01
2021-05-07 03:00:00-06:00,63.4,10227.64
2021-05-07 04:00:00-06:00,61.8,10695.17
2021-05-07 05:00:00-06:00,59.8,11645.18
2021-05-07 06:00:00-06:00,62.9,12255.2
2021-05-07 07:00:00-06:00,69.1,12900.94
2021-05-07 08:00:00-06:00,73.4,13551.53
2021-05-07 09:00:00-06:00,75.5,14188.73
2021-05-07 10:00:00-06:00,77.2,14711.43
2021-05-07 11:00:00-06:00,80.4,15332.95
2021-05-07 12:00:00-06:00,83.1,16243.89
2021-05-07 13:00:00-06:00,85.2,17036.34
2021-05-07 14:00:00-06:00,86,17730.32
2021-05-07 15:00:00-06:00,86,18235.17
2021-05-07 16:00:00-06:00,85.3,18316.47
2021-05-07 17:00:00-06:00,83.7,17858.38
2021-05-07 18:00:00-06:00,81.3,17016.2
2021-05-07 19:00:00-06:00,78.2,16374.43
2021-05-07 20:00:00-06:00,75.8,15646.12
2021-05-07 21:00:00-06:00,74.4,14736.17
2021-05-07 22:00:00-06:00,72.2,13570.81
2021-05-07 23:00:00-06:00,71.1,12435.75
2021-05-08 00:00:00-06:00,71.1,11558.04
2021-05-08 01:00:00-06:00,69.9,11061.24
2021-05-08 02:00:00-06:00,67.2,10691.76
2021-05-08 03:00:00-06:00,65.4,10498.12
2021-05-08 04:00:00-06:00,64.9,10541.99
2021-05-08 05:00:00-06:00,64.9,10826.33
2021-05-08 06:00:00-06:00,66,11266.93
2021-05-08 07:00:00-06:00,69,12149.82
2021-05-08 08:00:00-06:00,72.7,13104.63
2021-05-08 09:00:00-06:00,77.3,14002.82
2021-05-08 10:00:00-06:00,79.9,14854.44
2021-05-08 11:00:00-06:00,82.8,15653.65
2021-05-08 12:00:00-06:00,84.5,16373.69
2021-05-08 13:00:00-06:00,84.9,17136.19
2021-05-08 14:00:00-06:00,88,17794.86
2021-05-08 15:00:00-06:00,88.4,18370.69
2021-05-08 16:00:00-06:00,87.1,18617.76
2021-05-08 17:00:00-06:00,85.8,18459.39
2021-05-08 18:00:00-06:00,84.4,17776.35
2021-05-08 19:00:00-06:00,82.8,17453.43
2021-05-08 20:00:00-06:00,80.9,17034.86
2021-05-08 21:00:00-06:00,79.5,16257.4
2021-05-08 22:00:00-06:00,77.8,15119.51
2021-05-08 23:00:00-06:00,76,14126.4
2021-05-09 00:00:00-06:00,75.9,13323.85
2021-05-09 01:00:00-06:00,75.9,12724.78
2021-05-09 02:00:00-06:00,75.9,12317.6
2021-05-09 03:00:00-06:00,75.9,12006.25
2021-05-09 04:00:00-06:00,75.4,12025.47
2021-05-09 05:00:00-06:00,75,12002.08
2021-05-09 06:00:00-06:00,75.5,12290.87
2021-05-09 07:00:00-06:00,75.9,13299.04
2021-05-09 08:00:00-06:00,76.5,14137.96
2021-05-09 09:00:00-06:00,78.6,14889.88
2021-05-09 10:00:00-06:00,80.8,15621.68
2021-05-09 11:00:00-06:00,79.9,16219.62
2021-05-09 12:00:00-06:00,81.6,16532.48
2021-05-09 13:00:00-06:00,82,16902.44
2021-05-09 14:00:00-06:00,82,17312.77
2021-05-09 15:00:00-06:00,82,17472.17
2021-05-09 16:00:00-06:00,80.2,17426.52
2021-05-09 17:00:00-06:00,77.1,16956.77
2021-05-09 18:00:00-06:00,73.7,16117.58
2021-05-09 19:00:00-06:00,70.8,15648.24
2021-05-09 20:00:00-06:00,68.8,15288.51
2021-05-09 21:00:00-06:00,67.4,14250.45
2021-05-09 22:00:00-06:00,65.7,13011.91
2021-05-09 23:00:00-06:00,63.8,11814.72
2021-05-10 00:00:00-06:00,62.5,11004.85
2021-05-10 01:00:00-06:00,60.9,10496.51
2021-05-10 02:00:00-06:00,59.4,10207.84
2021-05-10 03:00:00-06:00,59,10245.24
2021-05-10 04:00:00-06:00,59,10723.61
2021-05-10 05:00:00-06:00,58.3,11691.95
2021-05-10 06:00:00-06:00,57.1,12245.69
2021-05-10 07:00:00-06:00,57,12691.15
2021-05-10 08:00:00-06:00,58.2,13030.13
2021-05-10 09:00:00-06:00,59,13379.41
2021-05-10 10:00:00-06:00,58.3,13616.17
2021-05-10 11:00:00-06:00,57.9,13655.78
2021-05-10 12:00:00-06:00,59.4,13668.97
2021-05-10 13:00:00-06:00,60.1,13611.83
2021-05-10 14:00:00-06:00,59.6,13447.79
2021-05-10 15:00:00-06:00,60,13403.46
2021-05-10 16:00:00-06:00,59.4,13471.27
2021-05-10 17:00:00-06:00,58.5,13606.7
2021-05-10 18:00:00-06:00,58.6,13288.65
2021-05-10 19:00:00-06:00,58.4,13361.79
2021-05-10 20:00:00-06:00,57.9,12983.47
2021-05-10 21:00:00-06:00,57.9,12109.35
2021-05-10 22:00:00-06:00,57.9,11125.44
2021-05-10 23:00:00-06:00,57.9,10349.91
2021-05-11 00:00:00-06:00,57.9,9922.84
2021-05-11 01:00:00-06:00,57.4,9729.58
2021-05-11 02:00:00-06:00,57,9641.68
2021-05-11 03:00:00-06:00,57,9832.37
2021-05-11 04:00:00-06:00,57,10363.6
2021-05-11 05:00:00-06:00,57,11566.46
2021-05-11 06:00:00-06:00,57,12239.35
2021-05-11 07:00:00-06:00,57.5,12550.75
2021-05-11 08:00:00-06:00,58.5,12960.56
2021-05-11 09:00:00-06:00,59.2,13339.76
2021-05-11 10:00:00-06:00,59.2,13692.67
2021-05-11 11:00:00-06:00,58.7,13873.9
2021-05-11 12:00:00-06:00,57.9,13891.35
2021-05-11 13:00:00-06:00,57.9,13787.34
2021-05-11 14:00:00-06:00,58.1,13693.93
2021-05-11 15:00:00-06:00,59.4,13599.42
2021-05-11 16:00:00-06:00,60.6,13442.85
2021-05-11 17:00:00-06:00,60.5,13351.01
2021-05-11 18:00:00-06:00,60.1,13344.17
2021-05-11 19:00:00-06:00,60.1,13446.26
2021-05-11 20:00:00-06:00,60.1,13124.55
2021-05-11 21:00:00-06:00,58.9,12206.59
2021-05-11 22:00:00-06:00,57.9,11388.27
2021-05-11 23:00:00-06:00,57.9,10585.22
2021-05-12 00:00:00-06:00,57.3,10147.28
2021-05-12 01:00:00-06:00,57,9836.72
2021-05-12 02:00:00-06:00,56.1,9690.88
2021-05-12 03:00:00-06:00,55.9,9869.17
2021-05-12 04:00:00-06:00,55.9,10474.7
2021-05-12 05:00:00-06:00,55.9,11617.52
2021-05-12 06:00:00-06:00,55.9,12298.29
2021-05-12 07:00:00-06:00,56.6,12736.14
2021-05-12 08:00:00-06:00,57,13058.91
2021-05-12 09:00:00-06:00,58.1,13257.85
2021-05-12 10:00:00-06:00,59.4,13332.37
2021-05-12 11:00:00-06:00,62.2,13248.47
2021-05-12 12:00:00-06:00,63,13137.96
2021-05-12 13:00:00-06:00,62.5,13011.87
2021-05-12 14:00:00-06:00,62.1,12950.91
2021-05-12 15:00:00-06:00,62.1,12993.76
2021-05-12 16:00:00-06:00,62.1,13012.29
2021-05-12 17:00:00-06:00,61.3,13024.85
2021-05-12 18:00:00-06:00,61,12933.45
2021-05-12 19:00:00-06:00,61,13055.45
2021-05-12 20:00:00-06:00,61,12797.04
2021-05-12 21:00:00-06:00,61,11959.5
2021-05-12 22:00:00-06:00,61,11089.17
2021-05-12 23:00:00-06:00,61,10353.78
2021-05-13 00:00:00-06:00,61,9943.66
2021-05-13 01:00:00-06:00,61,9693.71
2021-05-13 02:00:00-06:00,61,9623.16
2021-05-13 03:00:00-06:00,61,9744.67
2021-05-13 04:00:00-06:00,61,10292.11
2021-05-13 05:00:00-06:00,61,11469.4
2021-05-13 06:00:00-06:00,61.6,12128.07
2021-05-13 07:00:00-06:00,62.7,12446.22
2021-05-13 08:00:00-06:00,64.1,12636.69
2021-05-13 09:00:00-06:00,66,12732.87
2021-05-13 10:00:00-06:00,68.2,12942.11
2021-05-13 11:00:00-06:00,69.6,13140.42
2021-05-13 12:00:00-06:00,71.1,13456.77
2021-05-13 13:00:00-06:00,73.2,13718.24
2021-05-13 14:00:00-06:00,74.6,13997.91
2021-05-13 15:00:00-06:00,74.4,14353.59
2021-05-13 16:00:00-06:00,73.9,14574.7
2021-05-13 17:00:00-06:00,73.4,14500.21
2021-05-13 18:00:00-06:00,71.3,14167.55
2021-05-13 19:00:00-06:00,68.1,14130.91
2021-05-13 20:00:00-06:00,66.4,13943.79
2021-05-13 21:00:00-06:00,65.4,12906.03
2021-05-13 22:00:00-06:00,64.4,11776.8
2021-05-13 23:00:00-06:00,63.4,10902.65
2021-05-14 00:00:00-06:00,61.9,10366.91
2021-05-14 01:00:00-06:00,61,9994.58
2021-05-14 02:00:00-06:00,61.7,9875.4
2021-05-14 03:00:00-06:00,62.6,9950.34
2021-05-14 04:00:00-06:00,63,10529.25
2021-05-14 05:00:00-06:00,62.5,11484.96
2021-05-14 06:00:00-06:00,63.2,12115.2
2021-05-14 07:00:00-06:00,64.6,12474.75
2021-05-14 08:00:00-06:00,67.4,12990.68
2021-05-14 09:00:00-06:00,69.6,13469.03
2021-05-14 10:00:00-06:00,71.8,13736.96
2021-05-14 11:00:00-06:00,74.2,14142.25
2021-05-14 12:00:00-06:00,76.1,14612.86
2021-05-14 13:00:00-06:00,77,15038.01
2021-05-14 14:00:00-06:00,77.7,15429.57
2021-05-14 15:00:00-06:00,77.5,15754.97
2021-05-14 16:00:00-06:00,77,15765.49
2021-05-14 17:00:00-06:00,76.3,15545.22
2021-05-14 18:00:00-06:00,74.3,14966.55
2021-05-14 19:00:00-06:00,71.8,14647.03
2021-05-14 20:00:00-06:00,69.9,14260.83
2021-05-14 21:00:00-06:00,69.1,13563.77
2021-05-14 22:00:00-06:00,68.4,12538.7
2021-05-14 23:00:00-06:00,67.3,11575.15
2021-05-15 00:00:00-06:00,66.9,10927.53
2021-05-15 01:00:00-06:00,65.7,10401.34
2021-05-15 02:00:00-06:00,64.9,10134.78
2021-05-15 03:00:00-06:00,63.9,9942.9
2021-05-15 04:00:00-06:00,63,10068.34
2021-05-15 05:00:00-06:00,63,10388.11
2021-05-15 06:00:00-06:00,64.7,10857.83
2021-05-15 07:00:00-06:00,68.4,11695.78
2021-05-15 08:00:00-06:00,73,12596.02
2021-05-15 09:00:00-06:00,76.1,13422.44
2021-05-15 10:00:00-06:00,78.2,14071.08
2021-05-15 11:00:00-06:00,79.7,14620.36
2021-05-15 12:00:00-06:00,80.6,15236.35
2021-05-15 13:00:00-06:00,82.8,15692.37
2021-05-15 14:00:00-06:00,82.2,15989.07
2021-05-15 15:00:00-06:00,80.5,16122.13
2021-05-15 16:00:00-06:00,79.4,16106.89
2021-05-15 17:00:00-06:00,78.5,15723.14
2021-05-15 18:00:00-06:00,77.5,15293.15
2021-05-15 19:00:00-06:00,76.3,15159.56
2021-05-15 20:00:00-06:00,75.4,14851.8
2021-05-15 21:00:00-06:00,74.4,14098.01
2021-05-15 22:00:00-06:00,73.9,13104.59
2021-05-15 23:00:00-06:00,73.4,12103.33
2021-05-16 00:00:00-06:00,72.4,11438.71
2021-05-16 01:00:00-06:00,71.5,10817.98
2021-05-16 02:00:00-06:00,70.4,10504.82
2021-05-16 03:00:00-06:00,70,10331.51
2021-05-16 04:00:00-06:00,69.5,10167.21
2021-05-16 05:00:00-06:00,68.4,10289.3
2021-05-16 06:00:00-06:00,68.7,10574.38
2021-05-16 07:00:00-06:00,69.7,11348.9
2021-05-16 08:00:00-06:00,69.1,12162.85
2021-05-16 09:00:00-06:00,69.1,12852.15
2021-05-16 10:00:00-06:00,69.5,13214.68
2021-05-16 11:00:00-06:00,69,13481.21
2021-05-16 12:00:00-06:00,69,13545.45
2021-05-16 13:00:00-06:00,71.7,13637.6
2021-05-16 14:00:00-06:00,75.5,13908.26
2021-05-16 15:00:00-06:00,74.8,14100.98
2021-05-16 16:00:00-06:00,73.4,14290.73
2021-05-16 17:00:00-06:00,73,14372.32
2021-05-16 18:00:00-06:00,73,14316.17
2021-05-16 19:00:00-06:00,71.8,14392.1
2021-05-16 20:00:00-06:00,70.6,14467.21
2021-05-16 21:00:00-06:00,71.1,13627.79
2021-05-16 22:00:00-06:00,71.1,12558.85
2021-05-16 23:00:00-06:00,70.8,11642.36
2021-05-17 00:00:00-06:00,71.1,11066.61
2021-05-17 01:00:00-06:00,70.4,10721.73
2021-05-17 02:00:00-06:00,70,10501.73
2021-05-17 03:00:00-06:00,69.8,10608.97
2021-05-17 04:00:00-06:00,68.8,11119.46
2021-05-17 05:00:00-06:00,68,12082.07
2021-05-17 06:00:00-06:00,67.4,12791.14
2021-05-17 07:00:00-06:00,66.4,13210.94
2021-05-17 08:00:00-06:00,66.5,13603.11
2021-05-17 09:00:00-06:00,69.2,13981.77
2021-05-17 10:00:00-06:00,71.7,14500.68
2021-05-17 11:00:00-06:00,75,14935.88
2021-05-17 12:00:00-06:00,77,15520.02
2021-05-17 13:00:00-06:00,77,15921.23
2021-05-17 14:00:00-06:00,78.2,16025.39
2021-05-17 15:00:00-06:00,79.6,16448
2021-05-17 16:00:00-06:00,80.1,17071.81
2021-05-17 17:00:00-06:00,78.9,17159.06
2021-05-17 18:00:00-06:00,76.9,16687.33
2021-05-17 19:00:00-06:00,75,16387.36
2021-05-17 20:00:00-06:00,74.2,15886.78
2021-05-17 21:00:00-06:00,71.9,14709.21
2021-05-17 22:00:00-06:00,70.4,13251.44
2021-05-17 23:00:00-06:00,70.9,12188.38
2021-05-18 00:00:00-06:00,68.3,11348.06
2021-05-18 01:00:00-06:00,66.5,10727.5
2021-05-18 02:00:00-06:00,64.8,10318.2
2021-05-18 03:00:00-06:00,63.5,10348.11
2021-05-18 04:00:00-06:00,64.1,10858.95
2021-05-18 05:00:00-06:00,64.9,11878.58
2021-05-18 06:00:00-06:00,64.9,12488.85
